Question,Answer
What element does 'O' represent on the periodic table?,Oxygen
Who was Malaysia's first Prime Minister?,Tunku Abdul Rahman
What's the name of the longest river on earth?,The Nile River
How long is an Olympic swimming pool?,50 meters
Who did Johny Depp play in Pirates Of The Caribbean?,Captain Jack Sparrow
What's the highest mountain in the world?,Mount Everest
How many wives did Henry VIII have?,6
What's the name of Andy Murray's tennis playing brother?,Jamie Murray
Where would you find the Golden Gate bridge?,San Francisco California
What year did World War II end?,1945
What sport did Fred Perry play?,Tennis
What's the capital of Spain?,Madrid
How many makes up a baker's dozen?,13
Complete the well-known phrase: 'A leopard never changes its ____',spots
Who was the president of the United States of America before Donald Trump?,Barack Obama
Who is the lead singer of Coldplay?,Chris Martin
What is the main fruit in Ribena?,Blackcurrants
How many letters in the word hippopotamus?,12
How many letters are there in the English Alphabet?,26
What is the largest muscle in the body?,gluteus maximus
What is Sweden's capital city?,Stockholm
What is the tallest mountain in Malaysia?,Mount Kinabalu
How many times did Dato Lee Chong Wei won Silver in the Olympic?,3
What is the longest river in Malaysia?,Rajang River
What is the tallest building in the world?,Burj Khalifa
What is the currency of Saudi Arabia?,Riyal
Who founded the automotive company Ford?,Henry Ford
What element does 'H' represent on the periodic table?,Hydrogen
Is Tomato a fruit or a vegetable?,fruit
How many continents are there?,7
How many gold medals did Michael Phelps won in the 2008 Olympics in Beijing?,8
What is the currency of Japan?,Yen
How many notes are there in an octave of the musical scale?,8
What is the biggest ocean in the world?,Pacific Ocean
What is the name of Indonesia's primary International Airline?,Garuda Indonesia
What is 12 x 12 ?,144
What is the biggest planet in the Solar System?,Jupiter
Earth is the _____ planet from the Sun.,Third
What is the largest Tropical Rainforest in the world?,Amazon Rainforest
